,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
629,536,233,1642,1423,1766,1978,1569,1654,2025,2278,2819,3020,2657,3341,2902,3483,3720,3511,3554,3681,3720,3840,3673,3657,3623,3632,3379,3410,3303,3277,3181,2981,2976,3021,2983,3158,2856,3086,3502,3426,3466,15806,16019,16964,16950,16702,19407,21458,15991,15016,16248,16654,16587,16965,17282,17032,16533,16870,16905,16971,15926,16363,15731,15931,19082,19492,19420,19226,19456,1,0
630,536,233,1642,1423,1766,1978,1569,1654,2025,2278,2819,3020,2657,3341,2902,3483,3720,3511,3554,3681,3720,3840,3673,3657,3623,3632,3379,3410,3303,3277,3181,2981,2976,3021,2983,3158,2856,3086,3502,3426,3466,15806,16019,16964,16950,16702,19407,21458,15991,15016,16248,16654,16587,16965,17282,17032,16533,16870,16905,16971,15926,16363,15731,15931,19082,19492,19420,19226,19456,1,0
631,536,234,1607,1546,1723,1978,1476,1653,1906,2199,2838,2978,2619,3407,2863,3498,3780,3502,3381,3694,3815,3818,3734,3712,3703,3707,3411,3456,3381,3385,3096,3049,3035,3109,3075,3141,2891,3196,3644,3537,3680,15792,15964,16941,16998,16464,19366,21598,16213,15112,16315,16638,16645,16993,17214,17101,16387,16794,16892,17134,15953,16447,15681,15854,19120,19534,19683,19205,19295,1,0
632,536,234,1607,1546,1723,1978,1476,1653,1906,2199,2838,2978,2619,3407,2863,3498,3780,3502,3381,3694,3815,3818,3734,3712,3703,3707,3411,3456,3381,3385,3096,3049,3035,3109,3075,3141,2891,3196,3644,3537,3680,15792,15964,16941,16998,16464,19366,21598,16213,15112,16315,16638,16645,16993,17214,17101,16387,16794,16892,17134,15953,16447,15681,15854,19120,19534,19683,19205,19295,1,0
633,536,234,1607,1546,1723,1978,1476,1653,1906,2199,2838,2978,2619,3407,2863,3498,3780,3502,3381,3694,3815,3818,3734,3712,3703,3707,3411,3456,3381,3385,3096,3049,3035,3109,3075,3141,2891,3196,3644,3537,3680,15792,15964,16941,16998,16464,19366,21598,16213,15112,16315,16638,16645,16993,17214,17101,16387,16794,16892,17134,15953,16447,15681,15854,19120,19534,19683,19205,19295,1,0
634,536,235,1598,1652,1665,1991,1533,1782,1889,2167,2788,2947,2632,3327,2926,3377,3688,3485,3279,3675,3777,3903,3701,3727,3681,3710,3473,3507,3412,3388,3058,3074,3097,3136,3057,3039,2968,3184,3574,3511,3758,15679,16018,16963,17144,16477,19427,21751,16341,15164,16435,16706,16696,17080,17147,17067,16546,16800,16930,17249,15865,16365,15702,15942,19116,19549,19841,19290,19285,1,0
635,536,235,1598,1652,1665,1991,1533,1782,1889,2167,2788,2947,2632,3327,2926,3377,3688,3485,3279,3675,3777,3903,3701,3727,3681,3710,3473,3507,3412,3388,3058,3074,3097,3136,3057,3039,2968,3184,3574,3511,3758,15679,16018,16963,17144,16477,19427,21751,16341,15164,16435,16706,16696,17080,17147,17067,16546,16800,16930,17249,15865,16365,15702,15942,19116,19549,19841,19290,19285,1,0
636,536,235,1598,1652,1665,1991,1533,1782,1889,2167,2788,2947,2632,3327,2926,3377,3688,3485,3279,3675,3777,3903,3701,3727,3681,3710,3473,3507,3412,3388,3058,3074,3097,3136,3057,3039,2968,3184,3574,3511,3758,15679,16018,16963,17144,16477,19427,21751,16341,15164,16435,16706,16696,17080,17147,17067,16546,16800,16930,17249,15865,16365,15702,15942,19116,19549,19841,19290,19285,1,0
637,536,236,1689,1660,1604,2025,1754,2015,1935,2162,2664,2868,2755,3224,3039,3332,3461,3516,3248,3650,3581,4012,3675,3670,3602,3703,3467,3493,3400,3296,3120,2996,3097,3038,2997,3032,2993,3048,3323,3352,3603,15609,16082,16900,17231,16658,19537,21723,16334,15218,16430,16847,16785,17217,17025,17019,16659,16915,17001,17292,15745,16286,15795,16104,19138,19598,19721,19363,19417,1,0
638,536,236,1689,1660,1604,2025,1754,2015,1935,2162,2664,2868,2755,3224,3039,3332,3461,3516,3248,3650,3581,4012,3675,3670,3602,3703,3467,3493,3400,3296,3120,2996,3097,3038,2997,3032,2993,3048,3323,3352,3603,15609,16082,16900,17231,16658,19537,21723,16334,15218,16430,16847,16785,17217,17025,17019,16659,16915,17001,17292,15745,16286,15795,16104,19138,19598,19721,19363,19417,1,0
639,536,236,1689,1660,1604,2025,1754,2015,1935,2162,2664,2868,2755,3224,3039,3332,3461,3516,3248,3650,3581,4012,3675,3670,3602,3703,3467,3493,3400,3296,3120,2996,3097,3038,2997,3032,2993,3048,3323,3352,3603,15609,16082,16900,17231,16658,19537,21723,16334,15218,16430,16847,16785,17217,17025,17019,16659,16915,17001,17292,15745,16286,15795,16104,19138,19598,19721,19363,19417,1,0
640,536,237,1710,1628,1638,2038,1925,2250,1978,2148,2557,2785,2949,3168,3053,3494,3427,3549,3203,3686,3447,4052,3711,3673,3610,3746,3415,3464,3367,3267,3211,2911,3077,2947,3007,3133,2930,2969,3295,3223,3433,15653,16122,16763,17174,16711,19605,21537,16287,15245,16281,16959,16850,17223,16931,16971,16552,17028,16999,17214,15692,16226,15880,16133,19224,19716,19585,19401,19491,1,0
641,536,237,1710,1628,1638,2038,1925,2250,1978,2148,2557,2785,2949,3168,3053,3494,3427,3549,3203,3686,3447,4052,3711,3673,3610,3746,3415,3464,3367,3267,3211,2911,3077,2947,3007,3133,2930,2969,3295,3223,3433,15653,16122,16763,17174,16711,19605,21537,16287,15245,16281,16959,16850,17223,16931,16971,16552,17028,16999,17214,15692,16226,15880,16133,19224,19716,19585,19401,19491,1,0
642,536,237,1710,1628,1638,2038,1925,2250,1978,2148,2557,2785,2949,3168,3053,3494,3427,3549,3203,3686,3447,4052,3711,3673,3610,3746,3415,3464,3367,3267,3211,2911,3077,2947,3007,3133,2930,2969,3295,3223,3433,15653,16122,16763,17174,16711,19605,21537,16287,15245,16281,16959,16850,17223,16931,16971,16552,17028,16999,17214,15692,16226,15880,16133,19224,19716,19585,19401,19491,1,0
643,536,238,1613,1581,1697,1999,1969,2322,2041,2171,2538,2789,3075,3147,2955,3660,3577,3442,3165,3734,3507,3991,3761,3727,3689,3751,3457,3477,3378,3338,3271,2926,3105,2980,3076,3216,2899,3033,3502,3205,3391,15726,16174,16644,17088,16680,19754,21427,16189,15147,16126,16924,16792,16990,16934,17036,16529,17007,16924,17061,15730,16187,15902,16058,19307,19658,19589,19423,19350,1,0
644,536,238,1613,1581,1697,1999,1969,2322,2041,2171,2538,2789,3075,3147,2955,3660,3577,3442,3165,3734,3507,3991,3761,3727,3689,3751,3457,3477,3378,3338,3271,2926,3105,2980,3076,3216,2899,3033,3502,3205,3391,15726,16174,16644,17088,16680,19754,21427,16189,15147,16126,16924,16792,16990,16934,17036,16529,17007,16924,17061,15730,16187,15902,16058,19307,19658,19589,19423,19350,1,0
645,536,238,1613,1581,1697,1999,1969,2322,2041,2171,2538,2789,3075,3147,2955,3660,3577,3442,3165,3734,3507,3991,3761,3727,3689,3751,3457,3477,3378,3338,3271,2926,3105,2980,3076,3216,2899,3033,3502,3205,3391,15726,16174,16644,17088,16680,19754,21427,16189,15147,16126,16924,16792,16990,16934,17036,16529,17007,16924,17061,15730,16187,15902,16058,19307,19658,19589,19423,19350,1,0
646,536,239,1524,1534,1719,1937,1967,2232,2024,2304,2564,2881,3091,3161,2811,3744,3666,3454,3247,3766,3595,3910,3805,3727,3752,3696,3588,3485,3417,3405,3337,3028,3186,3046,3211,3290,3019,3157,3628,3223,3462,15672,16136,16575,16990,16591,19715,21354,16050,15037,16075,16784,16693,16775,16912,17128,16541,16876,16835,16966,15748,16107,15871,16006,19201,19444,19550,19461,19101,1,0
647,536,239,1524,1534,1719,1937,1967,2232,2024,2304,2564,2881,3091,3161,2811,3744,3666,3454,3247,3766,3595,3910,3805,3727,3752,3696,3588,3485,3417,3405,3337,3028,3186,3046,3211,3290,3019,3157,3628,3223,3462,15672,16136,16575,16990,16591,19715,21354,16050,15037,16075,16784,16693,16775,16912,17128,16541,16876,16835,16966,15748,16107,15871,16006,19201,19444,19550,19461,19101,1,0
648,536,239,1524,1534,1719,1937,1967,2232,2024,2304,2564,2881,3091,3161,2811,3744,3666,3454,3247,3766,3595,3910,3805,3727,3752,3696,3588,3485,3417,3405,3337,3028,3186,3046,3211,3290,3019,3157,3628,3223,3462,15672,16136,16575,16990,16591,19715,21354,16050,15037,16075,16784,16693,16775,16912,17128,16541,16876,16835,16966,15748,16107,15871,16006,19201,19444,19550,19461,19101,1,0
649,536,240,1486,1531,1724,1918,1849,2056,1895,2401,2567,2978,3045,3219,2722,3726,3605,3559,3418,3775,3693,3842,3851,3696,3743,3646,3655,3474,3422,3361,3357,3064,3214,3017,3265,3263,3127,3251,3536,3263,3573,15533,15988,16566,16884,16328,19349,21243,15938,15070,16158,16680,16651,16756,16907,17064,16422,16714,16664,16916,15638,15890,15774,16011,19007,19365,19382,19474,19059,1,0
650,536,240,1486,1531,1724,1918,1849,2056,1895,2401,2567,2978,3045,3219,2722,3726,3605,3559,3418,3775,3693,3842,3851,3696,3743,3646,3655,3474,3422,3361,3357,3064,3214,3017,3265,3263,3127,3251,3536,3263,3573,15533,15988,16566,16884,16328,19349,21243,15938,15070,16158,16680,16651,16756,16907,17064,16422,16714,16664,16916,15638,15890,15774,16011,19007,19365,19382,19474,19059,1,0
651,536,241,1588,1595,1709,1921,1671,1981,1778,2350,2557,3024,2913,3302,2751,3552,3462,3514,3482,3736,3747,3770,3795,3644,3621,3654,3589,3452,3415,3237,3282,2933,3151,2910,3220,3113,3050,3267,3289,3261,3598,15530,15909,16523,16768,16129,19094,21196,15813,15107,16175,16624,16697,16819,16968,16896,16332,16603,16499,16858,15564,15686,15762,15903,18956,19326,19261,19449,19244,1,0
652,536,241,1588,1595,1709,1921,1671,1981,1778,2350,2557,3024,2913,3302,2751,3552,3462,3514,3482,3736,3747,3770,3795,3644,3621,3654,3589,3452,3415,3237,3282,2933,3151,2910,3220,3113,3050,3267,3289,3261,3598,15530,15909,16523,16768,16129,19094,21196,15813,15107,16175,16624,16697,16819,16968,16896,16332,16603,16499,16858,15564,15686,15762,15903,18956,19326,19261,19449,19244,1,0
653,536,242,1744,1699,1678,1972,1613,2084,1816,2257,2615,3050,2780,3366,2925,3348,3477,3406,3459,3705,3763,3706,3623,3586,3542,3685,3517,3465,3424,3200,3226,2833,3079,2933,3247,3059,3028,3248,3210,3304,3625,15628,15961,16553,16697,16217,19160,21128,15721,15049,16097,16598,16743,16892,17078,16834,16399,16609,16502,16789,15624,15747,15825,15779,19012,19311,19293,19359,19414,1,0
654,536,242,1744,1699,1678,1972,1613,2084,1816,2257,2615,3050,2780,3366,2925,3348,3477,3406,3459,3705,3763,3706,3623,3586,3542,3685,3517,3465,3424,3200,3226,2833,3079,2933,3247,3059,3028,3248,3210,3304,3625,15628,15961,16553,16697,16217,19160,21128,15721,15049,16097,16598,16743,16892,17078,16834,16399,16609,16502,16789,15624,15747,15825,15779,19012,19311,19293,19359,19414,1,0
655,536,243,1778,1826,1610,2033,1646,2214,1957,2165,2721,2994,2760,3403,3080,3304,3672,3405,3415,3719,3755,3683,3537,3621,3557,3657,3500,3527,3409,3294,3257,2931,3025,3063,3290,3105,3083,3232,3328,3410,3719,15644,16001,16702,16709,16402,19282,21156,15749,14981,16112,16566,16778,16865,17185,16895,16516,16711,16592,16813,15727,16032,15869,15797,19175,19367,19469,19266,19434,1,0
656,536,243,1778,1826,1610,2033,1646,2214,1957,2165,2721,2994,2760,3403,3080,3304,3672,3405,3415,3719,3755,3683,3537,3621,3557,3657,3500,3527,3409,3294,3257,2931,3025,3063,3290,3105,3083,3232,3328,3410,3719,15644,16001,16702,16709,16402,19282,21156,15749,14981,16112,16566,16778,16865,17185,16895,16516,16711,16592,16813,15727,16032,15869,15797,19175,19367,19469,19266,19434,1,0
657,537,204,1812,1594,1719,2235,1868,2057,1795,2523,2555,3076,3220,3432,3037,3420,3437,3534,3760,3950,3678,3980,3806,3891,3955,3797,3709,3502,3327,3271,3249,2958,3110,2974,3114,3261,3125,3402,3910,3245,3795,15565,15813,16632,16852,16440,19088,21128,15735,14851,16178,16632,16916,16833,16956,16916,16554,16856,16677,16959,15720,16318,16078,15997,19096,19243,19878,19542,19636,1,0
658,537,204,1812,1594,1719,2235,1868,2057,1795,2523,2555,3076,3220,3432,3037,3420,3437,3534,3760,3950,3678,3980,3806,3891,3955,3797,3709,3502,3327,3271,3249,2958,3110,2974,3114,3261,3125,3402,3910,3245,3795,15565,15813,16632,16852,16440,19088,21128,15735,14851,16178,16632,16916,16833,16956,16916,16554,16856,16677,16959,15720,16318,16078,15997,19096,19243,19878,19542,19636,1,0
659,537,205,1709,1678,1677,2172,1898,1912,1709,2556,2684,3068,3063,3572,3018,3455,3449,3496,3812,4056,3573,3934,3714,3796,3942,3751,3730,3598,3301,3266,3272,2868,3049,2941,3165,3256,3027,3266,3882,3309,3716,15460,15844,16844,16942,16702,19015,21279,15702,14843,16374,16682,16904,16885,16986,16910,16631,16829,16726,17015,15855,16256,16099,16014,19170,19193,19851,19581,19604,1,0
660,537,205,1709,1678,1677,2172,1898,1912,1709,2556,2684,3068,3063,3572,3018,3455,3449,3496,3812,4056,3573,3934,3714,3796,3942,3751,3730,3598,3301,3266,3272,2868,3049,2941,3165,3256,3027,3266,3882,3309,3716,15460,15844,16844,16942,16702,19015,21279,15702,14843,16374,16682,16904,16885,16986,16910,16631,16829,16726,17015,15855,16256,16099,16014,19170,19193,19851,19581,19604,1,0
661,537,206,1772,1743,1735,2209,1951,1883,1928,2484,2864,3160,2907,3527,3025,3434,3506,3604,3715,4063,3612,3864,3737,3800,3968,3785,3759,3686,3363,3253,3315,2984,3116,3005,3220,3337,3147,3248,3804,3444,3639,15567,15785,16834,16882,16751,19051,21465,15757,14925,16302,16783,16882,16963,17106,16959,16697,16659,16796,16989,15949,16287,16134,16084,19275,19342,19815,19590,19687,1,0
662,537,206,1772,1743,1735,2209,1951,1883,1928,2484,2864,3160,2907,3527,3025,3434,3506,3604,3715,4063,3612,3864,3737,3800,3968,3785,3759,3686,3363,3253,3315,2984,3116,3005,3220,3337,3147,3248,3804,3444,3639,15567,15785,16834,16882,16751,19051,21465,15757,14925,16302,16783,16882,16963,17106,16959,16697,16659,16796,16989,15949,16287,16134,16084,19275,19342,19815,19590,19687,1,0
663,537,207,1780,1771,1755,2274,1926,1948,2149,2320,2855,3189,2790,3469,3061,3395,3507,3661,3620,4000,3754,3834,3798,3788,3923,3797,3741,3651,3421,3216,3283,3071,3152,3073,3203,3390,3200,3292,3675,3424,3586,15756,15815,16774,16733,16752,19174,21729,15757,15074,16154,16965,16871,16979,17223,17092,16716,16562,16797,17031,15894,16457,16144,16171,19237,19497,19809,19455,19724,1,0
664,537,207,1780,1771,1755,2274,1926,1948,2149,2320,2855,3189,2790,3469,3061,3395,3507,3661,3620,4000,3754,3834,3798,3788,3923,3797,3741,3651,3421,3216,3283,3071,3152,3073,3203,3390,3200,3292,3675,3424,3586,15756,15815,16774,16733,16752,19174,21729,15757,15074,16154,16965,16871,16979,17223,17092,16716,16562,16797,17031,15894,16457,16144,16171,19237,19497,19809,19455,19724,1,0
665,537,208,1745,1859,1689,2228,1914,1995,2071,2197,2761,3073,2835,3442,3088,3363,3489,3565,3551,3922,3829,3847,3749,3728,3822,3728,3653,3541,3396,3154,3152,2993,3101,3022,3092,3300,3118,3347,3596,3278,3486,15827,15932,16703,16720,16915,19256,21769,15899,15206,16132,17114,16873,16959,17213,17285,16679,16649,16745,17092,15819,16604,16166,16250,19217,19583,19770,19383,19706,1,0
666,537,208,1745,1859,1689,2228,1914,1995,2071,2197,2761,3073,2835,3442,3088,3363,3489,3565,3551,3922,3829,3847,3749,3728,3822,3728,3653,3541,3396,3154,3152,2993,3101,3022,3092,3300,3118,3347,3596,3278,3486,15827,15932,16703,16720,16915,19256,21769,15899,15206,16132,17114,16873,16959,17213,17285,16679,16649,16745,17092,15819,16604,16166,16250,19217,19583,19770,19383,19706,1,0
667,537,209,1708,1933,1582,2147,1943,2011,1814,2169,2648,2859,3019,3431,3097,3371,3469,3408,3429,3822,3769,3877,3729,3758,3759,3734,3611,3512,3371,3148,3094,2920,3163,2896,3075,3196,3076,3418,3629,3276,3414,15795,16191,16675,16910,17077,19361,21624,16252,15423,16229,17150,16986,17026,17121,17368,16748,16787,16760,17200,15879,16587,16292,16351,19371,19737,19722,19438,19654,1,0
668,537,209,1708,1933,1582,2147,1943,2011,1814,2169,2648,2859,3019,3431,3097,3371,3469,3408,3429,3822,3769,3877,3729,3758,3759,3734,3611,3512,3371,3148,3094,2920,3163,2896,3075,3196,3076,3418,3629,3276,3414,15795,16191,16675,16910,17077,19361,21624,16252,15423,16229,17150,16986,17026,17121,17368,16748,16787,16760,17200,15879,16587,16292,16351,19371,19737,19722,19438,19654,1,0
669,537,210,1561,1791,1549,2119,1886,2005,1671,2156,2568,2708,3059,3386,3092,3398,3455,3426,3309,3753,3703,3889,3820,3845,3779,3823,3716,3594,3332,3277,3179,2955,3260,2875,3204,3224,3176,3469,3679,3442,3694,15828,16460,16862,16997,17134,19614,21757,16570,15647,16365,17160,17198,17171,17194,17235,16953,16907,16922,17366,15965,16547,16313,16450,19555,19865,19896,19552,19673,1,0
670,537,210,1561,1791,1549,2119,1886,2005,1671,2156,2568,2708,3059,3386,3092,3398,3455,3426,3309,3753,3703,3889,3820,3845,3779,3823,3716,3594,3332,3277,3179,2955,3260,2875,3204,3224,3176,3469,3679,3442,3694,15828,16460,16862,16997,17134,19614,21757,16570,15647,16365,17160,17198,17171,17194,17235,16953,16907,16922,17366,15965,16547,16313,16450,19555,19865,19896,19552,19673,1,0
671,537,211,1496,1550,1659,2151,1805,1957,1668,2135,2559,2749,2949,3328,3055,3235,3512,3576,3362,3785,3682,3911,3923,3882,3822,3871,3861,3670,3297,3395,3278,3047,3235,2966,3309,3278,3302,3425,3712,3565,4051,16072,16503,17126,16984,17084,19869,22016,16641,15760,16402,17139,17321,17299,17446,17187,17085,17043,17100,17501,16044,16569,16242,16476,19632,19868,20056,19669,19832,1,0
672,537,211,1496,1550,1659,2151,1805,1957,1668,2135,2559,2749,2949,3328,3055,3235,3512,3576,3362,3785,3682,3911,3923,3882,3822,3871,3861,3670,3297,3395,3278,3047,3235,2966,3309,3278,3302,3425,3712,3565,4051,16072,16503,17126,16984,17084,19869,22016,16641,15760,16402,17139,17321,17299,17446,17187,17085,17043,17100,17501,16044,16569,16242,16476,19632,19868,20056,19669,19832,1,0
673,537,212,1587,1470,1773,2215,1849,1878,1658,2087,2561,2910,2983,3309,2968,3130,3660,3617,3411,3859,3692,3974,3937,3874,3706,3889,3927,3696,3316,3391,3277,3162,3146,3092,3267,3265,3267,3382,3697,3554,4109,16265,16410,17213,17006,17033,20123,22150,16559,15808,16432,17117,17217,17444,17634,17285,17181,17181,17183,17637,16127,16584,16274,16493,19689,19803,19989,19773,19924,1,0
674,537,212,1587,1470,1773,2215,1849,1878,1658,2087,2561,2910,2983,3309,2968,3130,3660,3617,3411,3859,3692,3974,3937,3874,3706,3889,3927,3696,3316,3391,3277,3162,3146,3092,3267,3265,3267,3382,3697,3554,4109,16265,16410,17213,17006,17033,20123,22150,16559,15808,16432,17117,17217,17444,17634,17285,17181,17181,17183,17637,16127,16584,16274,16493,19689,19803,19989,19773,19924,1,0
675,537,213,1725,1581,1748,2305,1958,1805,1694,2040,2664,3076,3134,3380,2944,3368,3783,3577,3257,3890,3737,4025,3883,3920,3547,3876,3910,3652,3330,3375,3246,3231,3069,3196,3179,3242,3184,3474,3565,3522,3999,16182,16350,17168,17045,17004,20135,22226,16434,15772,16519,17131,17089,17538,17604,17351,17213,17227,17235,17652,16123,16640,16354,16601,19764,19787,19915,19846,19884,1,0
676,537,213,1725,1581,1748,2305,1958,1805,1694,2040,2664,3076,3134,3380,2944,3368,3783,3577,3257,3890,3737,4025,3883,3920,3547,3876,3910,3652,3330,3375,3246,3231,3069,3196,3179,3242,3184,3474,3565,3522,3999,16182,16350,17168,17045,17004,20135,22226,16434,15772,16519,17131,17089,17538,17604,17351,17213,17227,17235,17652,16123,16640,16354,16601,19764,19787,19915,19846,19884,1,0
677,537,214,1849,1736,1640,2369,1874,1769,1876,1962,2812,3124,3281,3506,3019,3581,3805,3604,3255,3843,3820,4141,3888,4077,3709,3890,3848,3655,3386,3445,3310,3258,3114,3284,3192,3309,3189,3644,3515,3579,3956,16048,16361,17057,17177,17030,19897,22288,16493,15610,16536,17211,17156,17505,17481,17377,17104,17151,17247,17569,16126,16686,16350,16657,19761,19814,19913,19899,19829,1,0
678,537,214,1849,1736,1640,2369,1874,1769,1876,1962,2812,3124,3281,3506,3019,3581,3805,3604,3255,3843,3820,4141,3888,4077,3709,3890,3848,3655,3386,3445,3310,3258,3114,3284,3192,3309,3189,3644,3515,3579,3956,16048,16361,17057,17177,17030,19897,22288,16493,15610,16536,17211,17156,17505,17481,17377,17104,17151,17247,17569,16126,16686,16350,16657,19761,19814,19913,19899,19829,1,0
679,537,214,1849,1736,1640,2369,1874,1769,1876,1962,2812,3124,3281,3506,3019,3581,3805,3604,3255,3843,3820,4141,3888,4077,3709,3890,3848,3655,3386,3445,3310,3258,3114,3284,3192,3309,3189,3644,3515,3579,3956,16048,16361,17057,17177,17030,19897,22288,16493,15610,16536,17211,17156,17505,17481,17377,17104,17151,17247,17569,16126,16686,16350,16657,19761,19814,19913,19899,19829,1,0
680,537,215,1751,1798,1626,2279,1676,1807,2171,1852,2893,3055,3223,3499,3100,3636,3761,3731,3552,3811,3871,4216,4020,4197,4002,4004,3802,3781,3508,3483,3450,3238,3218,3398,3315,3451,3258,3753,3678,3662,4020,16028,16386,16967,17367,17069,19811,22560,16732,15475,16568,17342,17227,17496,17468,17379,16925,17105,17209,17508,16146,16632,16321,16561,19790,19800,19922,19889,19774,1,0
681,537,215,1751,1798,1626,2279,1676,1807,2171,1852,2893,3055,3223,3499,3100,3636,3761,3731,3552,3811,3871,4216,4020,4197,4002,4004,3802,3781,3508,3483,3450,3238,3218,3398,3315,3451,3258,3753,3678,3662,4020,16028,16386,16967,17367,17069,19811,22560,16732,15475,16568,17342,17227,17496,17468,17379,16925,17105,17209,17508,16146,16632,16321,16561,19790,19800,19922,19889,19774,1,0
682,537,215,1751,1798,1626,2279,1676,1807,2171,1852,2893,3055,3223,3499,3100,3636,3761,3731,3552,3811,3871,4216,4020,4197,4002,4004,3802,3781,3508,3483,3450,3238,3218,3398,3315,3451,3258,3753,3678,3662,4020,16028,16386,16967,17367,17069,19811,22560,16732,15475,16568,17342,17227,17496,17468,17379,16925,17105,17209,17508,16146,16632,16321,16561,19790,19800,19922,19889,19774,1,0
